year,country,Electricity production from natural gas sources (% of total),"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",Population growth (annual %),"Population, total"
2016,CHN,2.7498783032718,138.683776808112,0.573050906069647,1387790000.0
2016,CIV,82.7409038481703,73.607758865506,2.90076810314127,25989405.0
2016,CMR,21.1015262110153,83.9252996865671,2.98933225067819,23454161.0
2016,COD,0.0218842324105482,283.336500331883,3.54100823238224,83956415.0
2016,COG,55.6721977649848,70.1492074454694,2.42169941927317,5222536.0
2016,COL,20.6979166666667,53.5766886675167,0.990548549326914,47437512.0
2016,CRI,0.0,45.661278661025,1.01105286688192,4866998.0
2016,CUW,0.0,426.82816092841,1.06031644056836,159664.0
2016,CYP,0.0,63.6509023169646,1.43370522557944,1237112.0
2016,CZE,4.4533003637062,91.1951209473111,0.192048415842684,10566332.0
2016,DEU,12.6518758580611,62.1545801421241,0.807218538573871,82348669.0
2016,DNK,7.38096797432707,45.6774466944731,0.780392644135167,5728010.0
2016,DOM,20.4654895666132,44.9376219620115,1.11122425240832,10551430.0
2016,DZA,98.1633026747609,88.398004443542,2.05569111181654,40850721.0
2016,EAP,6.99414744101448,122.634124388359,0.750722855646657,2071486140.0
2016,EAR,32.7753903035305,89.2565091958496,1.33889476014662,3233033717.0
2016,EAS,13.4728200669534,112.397451317649,0.705470996829121,2317076058.0
2016,ECA,31.6587391260299,95.8192958130437,0.906408155725686,242407763.5
2016,ECS,25.7688647900282,78.4913452436228,0.453282771563536,912576858.5
2016,ECU,7.91564456485922,65.2627428057583,1.45809147770557,16505139.0
2016,EGY,76.2112444031427,63.5466207449579,2.03468294927084,101644589.0
2016,EMU,18.4575903754974,63.9988146194685,0.278419213446824,344655545.0
2016,ESP,19.2232804771974,57.8887924020719,0.0844301500680736,46484062.0
2016,EST,0.608102555674254,120.973183351277,0.0291122255540077,1315790.0
2016,ETH,0.0,184.006171770758,2.70788250761242,106718162.0
2016,EUU,15.9227461508487,65.9288314459484,0.210723914841097,445487171.0
2016,FCS,27.7754191166603,101.915815849545,2.23559815814522,912614026.0
2016,FIN,5.43653737074043,113.441773168632,0.287421401687637,5495303.0
2016,FRA,6.1992071709192,72.8704688096749,0.263868788565368,66724104.0
2016,GAB,45.3831041257367,124.535717960008,2.86485541015556,2100306.0
2016,GBR,42.5078429395753,53.3623475301157,0.757874492811929,65611593.0
2016,GEO,19.1809227579056,84.2130812102784,0.0598165991047394,3727505.0
2016,GHA,16.8149089368912,57.87078451848,2.27621203911157,29356742.0
2016,GNQ,65.6652360515021,61.8096974120773,3.66421838047825,1508186.0
2016,GRC,27.3118042543811,67.0323831162333,-0.415913028277122,10775971.0
2016,GTM,0.0,76.6387718316363,1.84256060230578,16268760.0
2016,HKG,34.0444444444444,32.6544698154091,0.619366345332479,7336600.0
2016,HND,0.0,104.006145099473,1.87756675968273,9412380.0
2016,HPC,17.7853265083938,130.971762202947,2.91878739024709,756895035.0
2016,HRV,12.3712948517941,66.7340022566979,-1.08634598144505,4106867.0
2016,HTI,0.0,118.916589895351,1.39862723308259,10671457.0
2016,HUN,20.3090715315654,80.7386525117675,-0.295110604845478,9814023.0
2016,IBD,17.3591891379051,106.807275605366,0.959352236133697,4721984235.0
2016,IBT,18.2700139042343,105.42589107489,1.26197411810102,6360570925.5
2016,IDA,37.8172077532344,91.1823875067582,2.1442877036955,1638586690.5
2016,IDB,51.208165295921,85.2188940940665,1.93483186594889,552474265.0
2016,IDN,26.5000806711843,62.6401016475899,1.0744882002252,264627418.0
2016,IDX,27.241115853005,96.1433502901945,2.25116252044695,1086112425.5
2016,IND,4.91727540273587,90.0984934966545,1.19162966402099,1343944296.0
2016,IRL,50.237619219298,36.1797674767316,1.12883406399428,4755335.0
2016,IRN,80.6837914311608,191.785656973786,1.43348558597155,83812228.0
2016,IRQ,40.493877210345,71.6982837918963,2.39151227352058,38469627.0
2016,ISL,0.0,249.696843378115,1.38808149583838,335439.0
2016,ISR,60.9540873460246,61.6085192240728,1.9603489624817,8546000.0
2016,ITA,43.5342878933764,52.335417401552,-0.169884073301448,60627498.0
2016,JAM,2.81207133058985,101.025829361153,0.263022586225724,2809915.0
2016,JOR,84.6251652934595,95.2183906178548,4.72325254401232,10006367.0
2016,JPN,41.0442024403207,77.0568886246982,-0.0511374152133631,127076000.0
2016,KAZ,20.6055357840601,110.185866311178,1.53335297365685,18363600.0
2016,KEN,0.0,111.418756426657,2.20775684612709,48139687.0
2016,KGZ,1.43266475644699,109.248003954715,2.21536474780135,6175337.5
2016,KHM,0.0,78.116724324616,1.45860767566845,15852803.0
2016,KOR,22.6872234922253,123.819141726846,0.396851823381145,51217803.0
2016,KWT,52.4905471926946,170.959002818587,4.32594906785888,4004096.0
2016,LAC,28.0386909858802,71.184457518079,0.973945564646357,561307280.0
2016,LAO,0.0,106.768084605385,1.56317561333482,6908802.0
2016,LBN,0.0,87.0887213595675,-2.33543749400836,6323060.0
2016,LBY,72.5716104392107,263.669268652461,1.52399514586306,6632126.0
2016,LCN,27.0988212768607,72.1050776672552,0.946580028558742,624664026.0
2016,LDC,30.3192361253609,100.187840715269,2.37989470294994,985414939.0
2016,LKA,0.0,39.1844165928137,1.13327749793807,21209000.0
2016,LMY,15.7936444328046,104.228199271511,1.30289058787538,6128880429.5
2016,LTE,14.5135719135373,120.188581971288,0.652977113624303,2270944240.5
2016,LTU,23.1129864041256,68.4082638620432,-1.27069453298857,2868231.0
2016,LUX,11.6977696859354,47.7050831746921,2.15531198799205,582014.0
2016,LVA,45.8281444582814,68.5991053823388,-0.913885332226604,1959537.0
2016,MAR,18.3846177779161,67.5775756713667,1.19450726277516,35023457.0
2016,MDA,95.4560983942603,109.5738732853,-1.16302237797705,2803186.0
2016,MDG,0.0,177.269381077164,2.61335935661539,26099952.0
2016,MEA,68.3015013871528,120.13247955141,2.047733580097,452184895.0
2016,MEX,59.975418248519,70.1016656595001,0.969124204799117,122251351.0
2016,MIC,15.8228829674395,103.311142272733,1.15674085110894,5521012953.5
2016,MKD,10.1083673831942,71.0293931148474,-0.320367473371963,1906313.0
2016,MLT,0.0,27.9654153274443,2.28861544064371,455356.0
2016,MMR,45.0385949211321,67.3961454701419,0.792792538685626,51495696.0
2016,MNA,71.494020007647,108.326607856951,1.76154759206632,390998434.0
2016,MNE,0.0,71.4022062021843,0.0231425307711559,622303.0
2016,MNG,0.0,114.284401679605,2.02736957640078,3088856.0
2016,MOZ,14.879949452401,247.612636188161,2.93066434696089,27337105.0
2016,MUS,0.0,48.9990466462017,0.0687082325715694,1263747.0
2016,MYS,41.6404953402272,97.0672398976093,1.76731054757933,31789685.0
2016,NAC,29.6747100194143,105.972603954276,0.768302259998535,359246007.0
2016,NAM,0.0,64.1069683132868,2.69727890929136,2439213.0
2016,NER,5.7950937950938,98.30083464165,3.67426137513091,20685753.0
2016,NGA,84.3938033657428,57.5708230173131,2.47183239057048,195443700.0
2016,NIC,0.0,88.2848448589679,1.34468900607336,6232666.0
2016,NLD,45.6164573889786,65.531692319291,0.532178879608489,17030314.0
2016,NOR,1.48146160142779,62.5798528102323,0.880969815359919,5234519.0
2016,NPL,0.0,122.408337132409,0.472697719209503,27955462.0
2016,NZL,12.9316396078165,93.6455794059832,2.24603210015584,4714100.0
2016,OED,27.4580154189435,83.1747731987336,0.619834870453033,1339441048.0
2016,OMN,97.2423463426034,139.417327134724,4.80473653238819,4390877.0
2016,PAK,33.5533722653751,91.4399354941036,1.30216393815952,220138869.0
2016,PAN,0.0,33.9918013255363,1.72866876171939,4029086.0
2016,PER,45.6235836448508,51.209748577909,1.33357065112944,30866494.0
2016,PHL,21.8663612233884,64.0669009057075,1.34190709540685,106735719.0
2016,POL,4.69949290365169,80.0289300959306,-0.04298513087435,37970087.0
2016,PRE,36.8325175079247,90.9945532483718,2.83165833474808,895239872.0
2016,PRT,20.8556415654163,57.6231017906401,-0.315459016997883,10325452.0
2016,PRY,0.0,72.3430642805474,1.45104639106418,6249126.0
2016,PST,26.7525815709863,85.3742082074934,0.447196760063861,1102507839.0
2016,QAT,100.0,126.433142870191,5.49972976958708,2477113.0
2016,ROU,14.830345759796,53.15495418948,-0.573660845379617,19702267.0
2016,RUS,47.8277647567813,136.832431878784,0.258751057379474,145015460.0
2016,RWA,16.380655226209,150.235072632005,2.36997866838859,11919183.0
2016,SAS,10.118941834354,85.7193455875624,1.19981589525335,1809951345.0
2016,SAU,46.904633496573,144.653336658639,3.74506540506437,30954198.0
2016,SDN,0.0,107.426055363695,3.04008474256183,41259892.0
2016,SEN,1.70518285842495,77.3686638027435,2.97843134010735,15034521.0
2016,SGP,95.0306712850978,53.6237583363492,1.29743609938602,5607283.0
2016,SLV,0.0,69.6486654769324,0.276539934558171,6200800.0
2016,SRB,0.955721620659855,114.674298338527,-0.523694463062603,7058322.0
2016,SSA,14.0601227498572,110.642112513945,2.6895151969766,1052729467.0
2016,SSF,14.0480169328057,110.642112513945,2.6893928349343,1052824144.0
2016,SUR,0.0,78.7525400619183,1.04842483742266,587757.0
2016,SVK,5.63109665976944,92.5874383691527,0.128922329956911,5430798.0
2016,SVN,2.54545454545455,82.9703890265783,0.0731972072415279,2065042.0
2016,SWE,0.399333376065637,81.540828239585,1.25645398510305,9923085.0
2016,SWZ,0.0,109.018730148155,0.584038792817515,1149507.0
2016,SYR,56.1784776902887,105.614808566491,-1.19521490586433,19193834.0
2016,TCD,76.7482993197279,105.836763285621,3.13868697646131,15114655.0
2016,TEA,7.01753141124899,122.634124388359,0.754122570744457,2045816761.0
2016,TEC,36.4876056729244,109.765740171622,0.512664288195779,456330266.5
2016,TGO,6.88888888888889,179.515318555525,2.51398996486491,7858289.0
2016,THA,66.2682920351632,102.478756961888,0.451266062797186,70859841.0
2016,TJK,1.54213091922006,103.019760534305,2.53351872618566,8865631.0
2016,TKM,99.9873348250095,264.882305500892,2.2945212778352,6360041.0
2016,TLA,27.2873165797742,71.9441476217144,0.982497684875284,609017063.0
2016,TMN,71.5432652623598,108.326607856951,1.75581638345686,386631346.0
2016,TSA,10.118941834354,85.7193455875624,1.19981589525335,1809951345.0
2016,TSS,14.0480169328057,110.642112513945,2.6893928349343,1052824144.0
2016,TTO,99.5753264677779,336.206331473741,0.312772812072739,1353895.0
2016,TUN,95.7723002323467,75.0164311133602,1.10253911569433,11528674.0
2016,TUR,32.516180286289,65.7056745600192,1.34542593504869,79277962.0
2016,TZA,60.1792009400705,133.478501966667,3.40729531415315,53824013.0
2016,UGA,0.0,185.419731832917,3.32192491389275,38799152.0
2016,UKR,5.97364087669302,133.55826510029,-0.36774838525265,45616832.0
2016,URY,0.0052586082697017,52.7045703328921,0.333941294134426,3379283.0
2016,USA,32.8109100382736,102.46175319191,0.724676067451429,323071755.0
2016,UZB,84.3111875606724,154.288086444686,1.7256215086876,31284568.0
2016,VNM,25.1383955536099,75.8354982438549,1.25988366517733,94000117.0
2016,ZAF,0.0,158.278993355672,0.940521897823675,57259551.0
2016,ZMB,0.0,190.017123888648,3.09409054089327,16914423.0
2016,ZWE,0.0,125.710703488874,1.38820029316449,14600294.0
2017,AFE,1.90708353036363,140.597156709471,2.67727931034587,640058741.0
2017,AFW,50.7470550200879,66.4509906789389,2.66108668870844,440882906.0
2017,AGO,0.372474159605177,50.5072220312856,3.54061221486272,30234839.0
2017,ALB,0.0,58.4307953868266,-0.0919722937442495,2873457.0
2017,ARB,67.6942152644234,110.432901709164,2.02653072107492,428315886.0
2017,ARE,97.6591760299626,123.724523506334,3.17379785893425,9223225.0
2017,ARG,57.2471231221334,66.1667893835409,0.881249595012674,44288894.0
2017,ARM,36.973599484868,77.6450914903506,-0.432038450211669,2979400.0
2017,AUS,19.5566993128413,93.9218789171173,1.64682779735017,24592588.0
2017,AUT,15.3006000785149,61.3291297348362,0.694621103604983,8797566.0
2017,AZE,86.4309210526316,75.1569017539368,0.98126180450475,9854033.0
2017,BEL,26.5695352005357,83.05816177961,0.385228018372369,11375158.0
2017,BEN,41.9939577039275,135.547096444355,2.88117869411855,12039780.0
2017,BFA,0.0,127.812281881281,2.85291595529266,19894407.0
2017,BGD,78.5977508532887,43.4387288560967,0.850917315689336,162186147.0
2017,BGR,4.22257300710339,102.39862724979,-0.730443175298289,7075947.0
2017,BHR,99.9931565440548,175.352086905882,5.29314527321994,1501116.0
2017,BIH,0.139919698260129,126.437075226898,-1.28437067954589,3428682.0
2017,BLR,97.0795306388527,105.57502573711,-0.109782322950581,9458989.0
2017,BOL,72.5249584026622,83.0554428336472,1.46124572329841,11344587.0
2017,BRA,11.8403422580569,80.6024614663587,0.72824666001736,204703445.0
2017,BRN,98.8693769545345,106.187052816486,1.2107045656128,432772.0
2017,BWA,0.0,73.7862436779136,1.42047647332447,2266747.0
2017,CAN,8.18617790239,144.409972020349,1.19543575451553,36545075.0
2017,CEB,8.75227783214793,77.5731168829499,-0.262168852511451,102656954.0
2017,CHE,1.1459092782198,36.1439565874253,0.933155888738653,8451840.0
2017,CHL,16.8019838122931,74.0360874851064,1.58394825779579,18558868.0
2017,CHN,2.72680239495275,134.551841218414,0.605245013482969,1396215000.0
2017,CIV,78.6947642034905,70.6582468088017,2.82237176165589,26733372.0
2017,CMR,21.8348170128586,81.8629226875534,2.83499798189177,24128601.0
2017,COD,0.0105086170659941,273.282178268543,3.65684620577994,87083398.0
2017,COG,55.5668016194332,74.3300983456952,2.43024073423953,5351011.0
2017,COL,13.8799192734611,50.5792108284736,1.45147726169193,48131078.0
2017,CRI,0.0,42.9992459817059,0.944345948457895,4913177.0
2017,CUW,0.0,356.973561551985,0.319536038312865,160175.0
2017,CYP,0.0,62.137846204996,1.377808546931,1254275.0
2017,CZE,4.22601543833854,90.5209754085951,0.265642663548985,10594438.0
2017,DEU,13.413173469497,60.7050031924493,0.373724559895838,82657002.0
2017,DNK,6.50183740571208,44.6945574925806,0.643350903737356,5764980.0
2017,DOM,28.8821180920361,42.4640218265517,1.08787494846018,10666843.0
2017,DZA,98.7410876371386,89.4721845811246,2.03200060784518,41689299.0
2017,EAP,6.38237308302662,119.222031818559,0.760438686787452,2087238522.0
2017,EAR,33.7824448578072,88.3121041850194,1.26898549756137,3274060446.0
2017,EAS,12.5533553390985,109.942601336616,0.707765372801589,2333475520.0
2017,ECA,33.7605080074392,93.8050460385425,0.875569317316845,244530211.5
2017,ECS,26.8073829298271,77.5476666543203,0.400979486376059,916236104.5
2017,ECU,6.77796803652968,63.4067787793109,1.52946083980042,16759519.0
2017,EGY,80.8532931847429,63.9144558667137,1.99817843887244,103696057.0
2017,EMU,20.6609564614823,63.0203083050176,0.196629652367847,345333240.0
2017,ESP,23.224868166223,59.2017444873886,0.234587922968563,46593236.0
2017,EST,0.478723404255319,111.289608889149,0.121070631466687,1317384.0
2017,ETH,0.0,171.889179955887,2.72524097063889,109666481.0
2017,EUU,17.7358567035535,65.0613623681833,0.155030053603952,446177810.0
2017,FCS,26.1319725146342,102.363048198074,2.23532177008201,933013886.0
2017,FIN,4.88722361269493,109.164466567954,0.234670531705453,5508214.0
2017,FRA,7.20714949229636,71.3157178812086,0.29020211635109,66918020.0
2017,GAB,41.1545623836127,115.751031380208,2.65889572463952,2156900.0
2017,GBR,40.5255624146117,51.529786945015,0.679374473924223,66058859.0
2017,GEO,19.1483826207614,80.8484101756051,0.0133860746662629,3728004.0
2017,GHA,29.7299218194741,53.6719709907422,2.19535792776401,30008354.0
2017,GNQ,66.4666166541635,58.0323305087602,3.53129362583944,1562396.0
2017,GRC,30.964788477545,67.1362396728048,-0.197783224759792,10754679.0
2017,GTM,0.0,74.2715436204419,1.81876091504989,16567357.0
2017,HKG,35.9360224785886,28.450146352851,0.768513877614955,7393200.0
2017,HND,0.0,88.135571915818,1.85007611234979,9588137.0
2017,HPC,18.6660779954318,126.89883653028,2.97200113090979,779389964.0
2017,HRV,25.7865309188016,66.7609270106733,-1.60675520461679,4041407.0
2017,HTI,0.0,118.17920132038,1.36160662434986,10817754.0
2017,HUN,23.9070332675072,80.8415748714966,-0.265860932255517,9787966.0
2017,IBD,17.0701455870602,105.027113172897,0.937809526591948,4766267453.0
2017,IBT,17.897134142751,103.663381703325,1.25658432137863,6440496862.5
2017,IDA,35.9615734941965,89.5280794074759,2.17521106491618,1674229409.5
2017,IDB,49.4339488859433,84.5838464088582,1.95781734738358,563290702.0
2017,IDN,21.7171618106854,62.7757524898692,1.02232939771064,267346658.0
2017,IDX,26.3559691833803,93.5196023664174,2.28579301894747,1110938707.5
2017,IND,4.91816414320679,88.4395722199377,1.1623961434697,1359657400.0
2017,IRL,50.7838310552568,32.4377663263242,1.08867556062,4807388.0
2017,IRN,83.6479333696583,200.436489055568,1.43870442098455,85026754.0
2017,IRQ,46.3508266806264,82.2521459017893,2.23055046409754,39337353.0
2017,ISL,0.0,253.667344640863,2.34558267643862,343400.0
2017,ISR,63.2399444395189,58.1839484183907,1.93872567441099,8713300.0
2017,ITA,47.4424500557753,52.3514078690811,-0.14986111697397,60536709.0
2017,JAM,18.7300137048881,92.2954249172708,0.207939418780596,2815764.0
2017,JOR,79.8716959289986,98.1863136940842,2.25160030043779,10234226.0
2017,JPN,39.358032917355,76.1781064845958,-0.081874296046114,126972000.0
2017,KAZ,21.0851195782782,107.985539565387,1.5579235201186,18651931.0
2017,KEN,0.0,110.734627313618,2.17412854990493,49197766.0
2017,KGZ,0.767098562495971,104.023631662116,2.10483099358697,6306695.5
2017,KHM,0.0,74.38765823502,1.38176596089867,16073372.0
2017,KOR,22.0092999759695,122.083263245505,0.280968018301691,51361911.0
2017,KWT,50.0219816453262,183.126031211206,3.69493434034851,4154812.0
2017,LAC,28.3442375175964,69.7513557839479,0.991092793237954,566870356.0
2017,LAO,0.0,109.229147600739,1.57029722559747,7018147.0
2017,LBN,0.0,91.5026531021745,-2.61057116476665,6160128.0
2017,LBY,68.6097172560921,225.991770452981,1.59519992425695,6738770.0
2017,LCN,27.4213274274964,70.692287019353,0.906952980192898,630329435.0
2017,LDC,28.8062522154963,98.2906507037096,2.39275132401863,1008993468.0
2017,LKA,0.0,35.285105168385,1.1019266072082,21444000.0
2017,LMY,15.5030335355973,102.358513597774,1.30339473773218,6208763934.5
2017,LTE,13.8761365336368,117.535862363281,0.661964645890663,2285977088.5
2017,LTU,14.2584189156914,68.4315876400732,-1.39832220092102,2828403.0
2017,LUX,9.84340044742729,48.0204490577168,2.43097641776115,596336.0
2017,LVA,27.4598326915416,68.5670999332455,-0.886215573292392,1942248.0
2017,MAR,17.5830797505348,67.3780099174211,1.20034336418867,35446392.0
2017,MDA,93.2729103726083,106.527279286137,-1.72705846625605,2755189.0
2017,MDG,0.0,178.718674535979,2.60345495087599,26788375.0
2017,MEA,71.3296903543112,121.92633350756,1.71187496212141,459925735.0
2017,MEX,58.8038684719536,67.2373483551602,0.935239396499786,123400057.0
2017,MIC,15.5432900882241,101.45644232155,1.1446084537791,5584206934.5
2017,MKD,14.7857142857143,71.4915036479308,-0.40242158713311,1898657.0
2017,MLT,77.8921865536039,28.147064618958,2.73866285589301,467999.0
2017,MMR,40.1830002407898,73.021561001592,0.772302033467657,51894938.0
