year,country,Employment in agriculture (% of total employment) (modeled ILO estimate),"Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)","Employers, total (% of total employment) (modeled ILO estimate)","Self-employed, total (% of total employment) (modeled ILO estimate)","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","Contributing family workers, total (% of total employment) (modeled ILO estimate)",GDP per person employed (constant 2021 PPP $),Employment in industry (% of total employment) (modeled ILO estimate),Employment in services (% of total employment) (modeled ILO estimate),"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)","Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)","Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",Ratio of female to male labor force participation rate (%) (modeled ILO estimate),"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","Labor force, total","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","Unemployment, youth total (% of total labor force ages 15-24) (national estimate)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)","Share of youth not in education, employment or training, female (% of female youth population) (modeled ILO estimate)","Share of youth not in education, employment or training, male (% of male youth population)  (modeled ILO estimate)","Share of youth not in education, employment or training, total (% of youth population)  (modeled ILO estimate)","Unemployment, male (% of male labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (national estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)"
2021,EGY,19.2891689085869,19.716,3.75435594913793,27.4193811421972,39.788,23.6650251930593,72.5806188578027,5.19071514275253,58608.2012342448,28.3550865344657,52.3557445569474,8.543,38.998,24.105,16.783,73.479,45.534,22.200703473221,70.223,42.987,31865548.0,13.067,17.62,18.21,41.535,16.501,28.743,5.569,7.441,7.441
2021,EMU,2.96287771809183,33.665988275842,4.70114151787398,14.4026610881882,52.2803222478362,9.70151764495328,85.597339549964,0.679644290641851,121528.88430449,23.2317040042308,73.8054176352979,38.0763858240067,42.7764178844193,40.5008531149787,68.8825041689987,78.382901525439,73.6486348482934,81.8780213533175,62.5799017534388,56.6554909054264,167763091.0,19.2175674984664,19.7650631553697,19.7190326770057,10.5417258684569,11.5841550002713,11.0792020435234,7.3920749594961,7.7215829402274,7.72209813329502
2021,ESP,4.05954077319065,20.56,4.85827628718862,15.7015181846176,48.944,10.8432369258708,84.2984867869406,0.380667240782209,105081.33464998,20.1879467752932,75.7525124515161,29.77,33.241,31.555,69.391,77.863,73.651,83.5078659207192,62.739,57.434,23445165.0,34.2,34.796,34.844,9.735,13.137,11.484,13.065,14.781,14.781
2021,EST,2.68417337457549,33.591,4.16637633564891,10.926342768334,59.283,6.75996643268512,89.0735057546132,0.197223122669147,89268.0967343549,29.0204281953327,68.2952469530391,40.02,40.541,40.287,76.713,80.964,78.856,83.2857637087009,69.372,63.186,703200.0,18.204,16.712,16.622,9.694,12.086,10.921,6.782,6.178,6.178
2021,ETH,63.4660048870934,50.852,0.143385574209514,85.4806011643645,65.567,85.337215590155,14.5193988356355,30.7358901767589,6586.67512664113,6.30729852406946,30.2266965888371,49.424,58.957,54.24,59.209,79.886,69.515,72.7329019865541,79.132,68.253,49963936.0,4.564,6.392,6.246,25.212,10.003,17.529,2.938,3.935,3.935
2021,EUU,4.10315769568137,32.5876793920013,4.34493428745443,15.0196889574788,52.9735718869065,10.6747531888275,84.9803115322598,0.936850980567743,115237.271741486,24.7333261337031,71.1635151933919,36.2812552114397,41.71753177503,39.0827821604437,68.4737021255981,78.7108151350892,73.6168096357228,80.8226767216606,63.3246932875399,56.968133104125,216421860.0,18.280463257082,18.7676568665977,18.7281518119535,11.1010365650176,11.3056908122775,11.2062672852473,6.73518493750606,7.01143906960951,7.01183843029148
2021,FIN,4.10822538101444,43.877,3.48299173507072,13.5581334303419,55.216,10.0751416952712,86.4418665696581,0.677848682865088,121651.790149241,21.4137014813781,74.4781117967088,52.66,53.128,52.9,77.245,80.085,78.692,87.731379807994,63.748,59.768,2799945.0,17.67,17.119,17.058,7.202,9.713,8.492,8.138,7.617,7.617
2021,FRA,2.51461801195037,30.664,4.94170010269908,12.6112935597281,51.167,7.66959345702897,87.3887064402719,0.348902114529815,124027.951128229,19.5078547578399,77.9775272302097,35.893,39.987,37.989,69.987,76.104,73.009,86.2002706812144,59.849,55.54,31181921.0,19.257,19.5,19.283,10.368,12.55,11.485,7.971,7.871,7.874
2021,GBR,1.02429833373825,44.701,1.79441039119257,13.5845090968816,58.958,11.790098705689,86.4154909031184,0.281919071609366,105221.1532295,18.1180905194047,80.8576111468571,51.798,50.66,51.213,73.818,80.254,77.017,87.7511498426531,66.096,61.947,34115633.0,14.209,12.962,12.715,10.486,12.282,11.41,5.04,4.865,4.826
2021,GHA,37.7091465904772,36.365,3.35725138822552,71.7101081387746,61.912,68.352864619193,28.2898839925814,7.7208079208918,16907.0466644367,17.6179254005337,44.6729201403451,38.12,39.339,38.735,63.998,66.98,65.486,94.4232110898778,65.934,64.08,13153762.0,6.212,1.156,6.117,29.146,24.658,26.883,3.144,3.195,3.384
2021,GRC,11.3577263406189,13.442,7.89247508878763,31.824617693641,42.954,23.9321426048533,68.175382306359,3.03382887868063,90794.8260272795,15.2808391748714,73.3614344845096,18.783,22.647,20.804,59.632,74.125,66.82,74.5887789234111,57.998,50.33,4573547.0,31.036,35.525,35.39,12.024,12.07,12.048,11.268,14.657,14.656
2021,GTM,29.1745936549522,48.835,4.18358596733307,46.1868912903461,56.648,42.0033053230131,53.8131237406817,8.49543169487615,31289.1488820232,22.0669466947146,48.7584596503332,32.452,68.691,50.757,39.277,80.585,59.644,47.8386569113526,78.863,57.907,6800730.0,3.049,3.871,3.785,41.909,10.688,26.139,1.821,2.174,2.174
2021,HKG,0.215527589419672,30.416,2.21089765757387,8.36905228823403,55.704,6.15815463066016,91.630947711766,0.166892264798437,133018.795978632,13.6436517009416,86.1408207096388,35.336,34.41,34.877,66.105,79.514,71.959,82.6011409592053,65.033,58.744,3872131.0,15.255,12.819,12.79,6.344,8.156,7.242,6.149,5.174,5.174
2021,HND,25.6597277993459,49.182,9.87586420898056,46.6133301640076,57.29,36.737465955027,53.3866698359924,6.44995904906305,15870.1122762364,23.9338459618199,50.4064262388342,45.349,68.947,57.403,51.607,77.391,64.577,65.6863523310578,75.588,62.616,4395792.0,11.572,14.349,14.321,41.829,20.387,30.877,7.009,8.506,8.506
2021,HRV,6.8034305972895,25.715,5.39792310255247,14.711449987622,47.965,9.31352688506953,85.288550012378,1.4762389009084,89931.3671690611,28.7695030994626,64.4270663032479,27.235,38.367,32.965,63.843,73.747,68.805,77.736748064324,58.765,51.914,1724158.0,18.983,21.904,21.996,13.266,12.147,12.69,7.255,7.608,7.608
2021,HUN,4.39273108150605,27.521,3.93474202333425,12.5079203269222,56.82,8.57315708369001,87.4920796730778,0.287444738080677,78947.2832605188,31.4305309345795,64.1767379839145,28.3,35.1,31.801,71.186,81.105,76.166,78.1870365941163,66.896,59.215,4912251.0,11.945,13.482,13.459,13.178,8.187,10.608,3.878,4.045,4.045
2021,IBD,26.6922976192774,31.0474184446045,3.28832861559449,49.8488043358021,55.9251644223716,46.5604757687147,50.1511955230186,9.96796297068322,37606.102860479,26.7445669718589,46.5631355517774,27.774060041513,46.6272864899547,37.5945854308429,50.856424752936,79.0833050552484,65.2157857889362,64.9336026601718,73.6079922550993,59.7103464832179,2256688636.0,17.9080864188867,18.5727728241653,18.3546294030204,30.0341504419183,13.8692929299108,21.6139420461875,6.39216931979965,6.44650178199768,6.33890972820408
2021,IBT,31.2972043126372,34.8105214968403,3.74501071021922,55.0893506465531,56.6230463370109,51.3443403340577,44.9106492820395,11.7470885681673,31686.625519651,24.1097464521549,44.5930493080993,31.9548049147042,49.0455948374281,40.7559999514655,51.0508747867735,78.5377647410577,64.9584259106255,66.1297824385833,74.0020997116594,60.3476775209557,2954471044.0,15.5844109540985,17.1637617074665,16.0373435442481,32.1853709881066,14.7423583212927,23.2028066735708,6.11470203317213,6.32672599649243,6.17168860176086
2021,IDN,28.987200263138,38.578,3.2221662607199,53.1253254076375,63.347,49.9031591469176,46.8746745923625,14.2144915320076,27058.7104753107,21.7614326387117,49.2513678645479,37.875,51.293,44.754,54.417,81.637,68.175,65.2976511455838,79.741,65.868,135672770.0,14.579,13.867,13.8,26.159,18.934,22.455,4.269,3.827,3.827
2021,IND,44.0791927910281,22.911,2.1007948795498,76.6541027255561,49.171,74.5533078460063,23.3458972744439,15.472569461784,22095.2991355999,24.4704781413413,31.4503290676307,13.245,43.168,28.936,29.66,79.511,55.481,36.496235058712,75.964,52.522,550352877.0,21.158,20.684,20.824,43.697,13.774,28.006,6.72,6.38,6.38
2021,IRL,4.48890293045553,43.995,3.80562531244914,14.1189756371881,59.576,10.3133086995414,85.8810243628119,1.09940471804964,248453.25314337,18.7866171659817,76.7244382783652,51.7,52.528,52.122,69.957,79.711,74.793,83.4268773565898,69.486,63.625,2568091.0,15.022,15.616,15.592,6.357,8.179,7.285,6.352,6.364,6.364
2021,IRN,15.5190573710917,16.598,3.11698376923518,42.7716206982722,37.233,39.6546409006631,57.2283753301017,3.86499982286548,52528.2530863573,34.1459002254454,50.3350424034629,7.988,34.896,21.768,14.384,73.467,44.486,19.1837452722315,68.214,41.043,27754866.0,20.957,23.708,23.752,38.677,16.79,27.468,8.011,9.282,9.282
2021,IRQ,8.61905585999178,17.131,4.46492099847065,31.4480485108681,33.248,26.9831162381416,68.5519627633878,4.71790402564217,61825.4249898297,26.5405340502257,64.8404100897825,6.998,45.438,26.623,11.539,71.568,41.507,15.7780479333102,69.096,39.663,10581037.0,31.732,35.37,35.653,52.481,22.024,36.932,14.23,16.173,16.173
2021,ISL,4.09422697266213,65.799,1.25432009063227,14.0231456474041,68.987,12.769303575099,85.9768543525959,0.110422233588436,109979.836179888,18.9099270066014,76.9958460207364,76.439,72.893,74.629,82.092,87.445,84.87,89.2497128179976,77.477,73.413,222546.0,12.971,12.069,11.831,5.618,8.272,6.973,5.744,6.029,6.029
2021,ISR,0.795746338539525,42.248,3.08190141818754,11.2000795076908,60.272,8.11817808950331,88.7999204923091,0.0277555993317028,106260.15468111,15.9516424337284,83.2526112277321,45.608,45.88,45.747,69.706,73.93,71.819,89.0015356402726,67.073,63.319,4275735.0,7.433,7.682,7.649,17.191,16.352,16.762,4.886,4.812,4.812
2021,ITA,4.05017040878443,17.553,6.21231461844732,21.5891520464131,43.842,15.3768374279657,78.4108479535869,0.966389767869106,130053.456175499,26.6394574887002,69.3103677324991,20.134,29.395,24.956,55.356,73.558,64.484,69.2959899923553,57.556,48.443,25032297.0,27.657,29.676,29.665,20.006,19.549,19.768,8.661,9.497,9.497
2021,JAM,15.7378747542682,28.78,4.17089488127739,38.4127105438581,62.286,34.2418156625806,61.58736022124,0.879114813541043,19231.6839687998,17.0947955100961,67.1673297356357,30.275,38.794,34.607,62.774,76.007,69.347,79.7288441058409,73.242,65.694,1490454.0,14.479,15.614,16.837,27.927,24.24,26.052,4.236,5.188,5.188
2021,JOR,3.27983712270814,13.362,3.19032704808191,11.6635162799682,30.999,8.47314611528,88.3364837200318,0.381064566255564,43813.7410539831,18.4126448933554,78.3075611005428,8.671,38.54,23.802,14.89,64.58,40.883,22.7500814597589,61.38,38.67,2893220.0,41.629,43.738,43.862,37.831,27.996,32.849,18.511,19.837,19.837
2021,JPN,3.05897001674587,46.605,1.70112555556418,10.3519320207372,60.367,8.65080496655428,89.6480679792628,2.05546495739412,83466.3893305856,23.85769212659,73.0833378566641,49.689,48.083,48.865,73.388,86.928,80.257,75.0887482636209,71.269,62.124,68671337.0,5.089,4.707,4.625,3.776,2.747,3.248,3.049,2.809,2.828
2021,KEN,33.4331229735347,31.752,0.995483068854177,65.8803584064679,63.621,64.8848753376137,34.1196415935321,28.1405388428621,13686.6818425967,15.4999670033291,51.0669148401685,33.543,38.88,36.178,63.198,72.599,67.869,86.5867138277882,72.376,67.462,22012863.0,8.196,12.425,12.232,25.055,12.249,18.733,3.95,5.693,5.693
2021,KGZ,25.167544262742,40.503,1.47129087426557,33.5231863834188,62.295,32.0518955091532,66.4768487485297,7.44558412485613,13745.6483711604,24.4952241629111,50.3372315743469,32.87,55.374,44.166,56.002,81.505,68.519,67.2837609463819,78.108,64.956,2981360.0,7.906,11.665,8.293,21.922,9.914,15.895,3.946,5.149,4.096
2021,KHM,37.131576512332,66.59,3.57300108297185,56.6786326977971,79.195,53.1056316148253,43.321356555236,9.71209843017981,11356.7801844852,26.4144002477821,36.4540232398859,64.569,69.708,67.147,78.079,88.047,82.942,85.9122590270169,85.798,79.51,9341945.0,0.709,0.833,0.83,13.878,11.273,12.571,0.378,0.396,0.396
2021,KOR,5.34699519876567,25.022,4.7925888466346,23.9056402667045,60.274,19.1130514200699,76.0943597332955,3.69202617211282,91079.9807913063,24.6038815700612,70.0491232311731,31.422,23.323,27.214,60.074,76.324,68.399,74.9783380384046,71.554,62.55,28560792.0,8.924,8.125,8.055,11.369,13.68,12.57,3.562,3.639,3.639
2021,LAC,14.56789472547,40.0084637559249,4.10285156075393,38.7093045616193,56.8469425899629,34.606454178908,61.2906958310523,4.77528018478796,41289.2300684492,20.9978154758384,64.4342882279853,40.8648203140569,57.5716811750345,49.3306963104724,56.4646495830637,80.1064320080837,68.1225276150955,68.568747401665,74.8820903319366,62.6298622810512,280569427.0,15.9101364421862,18.4309387211218,18.637315630886,28.4091325900772,15.178290490613,21.7046494983679,7.62626512120611,9.28039725103236,9.23355868723715
2021,LCA,11.0826714515661,30.624,7.39504446262237,29.2081167374726,52.063,21.8130722748503,70.7918832625274,0.340396337440958,44990.6750084199,16.0540412169829,72.863287331451,55.191,56.179,55.693,66.946,75.523,71.229,85.2874699816358,70.79,65.5,95355.0,47.637,46.268,45.013,39.415,42.21,40.836,18.384,20.514,20.514
2021,LCN,14.0887857659718,38.7438103313512,3.97581852864674,38.1573267802085,56.2135906719461,34.1815074858539,61.8426735787684,4.470789868989,42949.9460228606,20.9063064769837,65.0049073980583,39.3065813291585,55.920448159284,47.7343870673135,55.8849319507928,79.3686518478949,67.4740037015226,68.3648845731438,74.066372063814,61.8802486831609,306645986.0,15.8941426376484,18.576170027395,18.5247203250707,28.1882149468786,15.2382535927999,21.6189772972323,7.66181990808288,9.27236398495309,9.15752048997139
2021,LKA,27.2756823748176,19.539,2.74644112331494,42.7427361503373,47.354,39.9962950270224,57.2572638496627,6.63828201393921,39270.6983832458,25.9996297443835,46.724687880799,17.639,34.524,26.181,35.492,74.985,54.716,44.6657447142185,70.141,49.836,8500316.0,20.674,25.884,25.371,24.396,14.478,19.378,3.649,4.981,4.981
2021,LMY,32.4534181050532,35.1689272824328,3.82126173134037,57.0978979938864,56.7214452220197,53.2766368591621,42.9021019694457,12.3712263682484,29565.8321629659,23.9232315706909,43.623350396682,32.2713122649265,49.4841655431748,41.1364294049541,50.5912478474127,78.5923512723751,64.775952550147,65.8396378646223,74.2826532903668,60.4666799811392,2847637113.0,15.5665679921047,17.1977747929028,16.0062058843945,32.4818630897294,14.775176824694,23.3624246019134,6.13388538080433,6.39774136817258,6.19361989007564
2021,LTE,21.1215556136897,39.3096292715447,3.64480706916148,41.8965816700861,62.0170346260737,38.2517741573691,58.103418578775,8.64275720835998,44063.1254504541,29.158534565179,49.7199094804402,41.8496208881382,50.3083410889045,46.3037014989205,67.215007052641,80.5706728811377,74.0112293567687,80.2444427240332,73.1077895439041,65.6234037309952,1237748117.0,14.8008719240256,16.4013248027036,15.1865112213525,17.1514383072054,11.6316316483875,14.2447441327435,5.52926228515794,5.84684780938588,5.49510544394083
2021,LTU,5.3128209610804,31.109,1.26381270805562,11.9087578214346,57.871,10.6449451133789,88.0912421785655,0.599928614613608,93629.458919946,26.2534326901364,68.4337463487832,34.342,38.143,36.301,77.207,79.158,78.184,84.321535657593,68.036,62.301,1481289.0,13.98,14.311,14.304,10.901,11.702,11.314,7.608,7.112,7.112
2021,LUX,1.1443676056924,29.443,3.53774717028228,10.6225218969109,58.057,7.08477472662863,89.3774781030891,1.52518344763142,277636.384338808,9.37607004451385,89.4792423364812,35.266,37.071,36.2,69.648,76.816,73.32,86.2614967347001,65.997,61.482,330815.0,20.816,18.684,18.666,8.587,10.983,9.827,5.197,5.571,5.571
2021,LVA,6.78852065021619,27.877,4.82969040300449,13.0990949017914,55.563,8.26929086436027,86.9009050982086,0.317267319307057,79094.1220483747,23.5085765583541,69.7029027914297,29.937,35.33,32.714,72.958,78.747,75.802,80.5648927625904,67.234,60.076,950940.0,14.932,14.791,14.785,8.909,8.477,8.687,8.466,7.513,7.513
2021,MAR,31.2397692690106,20.398,4.38326338791577,40.3994752019616,40.509,36.0162118140458,59.6005247980384,4.98194377119593,29491.311768939,23.8501216770381,44.9101090539513,12.905,40.871,27.23,22.288,74.333,48.574,29.6871638194415,69.717,45.3,12266110.0,24.859,31.76,25.092,52.547,15.969,33.81,10.176,12.28,10.576
2021,MDA,56.5983817717613,38.29,0.275173638595693,59.1966426513383,71.941,58.9214690127426,40.8033573486617,2.47466301303621,27298.0237785181,12.2415425842719,31.1600756439668,36.102,41.927,38.983,73.218,75.765,74.416,94.4997191687395,74.778,72.51,1503026.0,1.987,1.8,1.777,13.297,13.809,13.55,1.125,0.794,0.785
2021,MEA,13.6908605632819,18.7577830051754,3.8702389249483,27.9334493053591,40.3176995489084,24.0632096531718,72.0665513429381,3.35767116412853,66217.9545063798,27.1749883460165,59.1341539678176,10.1220622251662,39.6409559071669,25.3414939999138,19.3431901330171,73.3868918348544,47.7163807163769,29.0642043807558,69.7683061310063,44.9149914651857,152921322.0,23.5351605341798,24.073864853449,26.7877008961286,42.2299459089472,18.5995989183082,30.0465880421157,8.67012110131747,9.05326150150813,10.2348915008261
2021,MEX,13.3118155317994,41.072,4.99338148228779,31.9096212759684,57.517,26.9162397936806,68.0903787240316,4.15673803506373,48605.8099873681,24.464912914906,62.2232697210776,32.518,56.189,44.463,48.441,80.823,64.006,58.1886713706259,76.673,59.925,56864048.0,7.233,7.679,7.626,26.779,10.081,18.353,3.977,4.019,4.019
2021,MIC,29.9660026080702,34.1591078655851,3.92677001825559,54.8499780779547,56.5457249009106,50.9232085090099,45.1500219228879,11.401269918889,31552.0171882742,25.2582319318509,44.7757656217207,30.9512358350456,49.2163850786379,40.3899563205836,50.3264484322072,79.0964236023798,64.9317881246848,64.8899487877164,74.4388357908301,60.3095524884254,2596232467.0,16.2265319064106,17.7876074972509,16.6929768373321,31.7876809231494,13.8818455625164,22.5346413469695,6.17043537464146,6.46191928251887,6.24057366273373
2021,MKD,11.0754394842864,17.872,4.23409530130595,16.8953871981572,43.461,12.6612918968513,83.1047629630408,3.91800597941891,61552.7460542138,30.8651837747822,58.0593767409314,21.175,34.633,27.967,52.289,75.865,63.969,64.8479087452472,63.12,51.617,784953.0,33.199,36.332,36.097,17.839,18.774,18.311,16.591,15.801,15.801
2021,MLT,0.868386526236436,48.661,4.31764970244352,15.9828787230804,60.638,11.6652290206369,84.0171212769196,0.623745079988692,107850.520651059,17.9918380364896,81.1397754372739,52.717,54.58,53.714,69.416,85.737,78.157,74.5881234091354,71.502,62.768,282426.0,12.281,9.444,9.406,10.89,8.292,9.5,3.59,3.403,3.394
2021,MNA,17.0501904743895,17.4070965880088,4.07816290066222,34.4129097880209,36.3404728155742,30.3347459454064,65.5870892700509,4.27454025843923,50929.3334344183,27.9187510849978,55.0310612187579,8.68823670815256,39.1933415838945,24.2706914142194,16.0159649559001,71.1533334753998,43.9299232499144,22.4600094747714,67.2775226432524,41.1832593681118,120310151.0,25.1041671816974,25.5080315830867,28.327781711623,44.5917783475883,19.4257196069357,31.7366472014702,10.1254796961149,10.4801022269605,11.7584549541875
2021,MNE,6.38420623794896,18.555,3.4084525574781,19.2173970252585,40.144,15.8089444677804,80.7826029747415,2.17462815731008,73552.9144652391,16.9273825007465,76.6884112613046,24.463,34.653,29.64,52.786,65.737,59.147,74.6070045916989,55.535,48.102,242790.0,40.531,36.962,37.399,16.483,24.7,20.657,17.117,16.543,16.543
2021,MNG,26.9170390340713,23.672,3.58919575874933,42.6886172529293,55.533,39.09942149418,57.3113827470707,0.141310717188061,39709.5599869097,21.8140984368205,51.2687821475853,21.558,35.372,28.682,55.893,71.317,63.591,76.3204045245959,68.426,60.196,1366321.0,15.787,16.54,17.464,18.103,16.318,17.183,8.092,7.871,7.747
2021,MUS,5.33947244608357,22.552,2.85043785760901,19.0168313375525,48.97,16.1663934799435,80.9829789494453,0.88045804307244,55198.2932371047,22.1311599811805,72.5291778597338,27.606,32.323,30.01,48.112,73.292,60.984,63.0806394534796,64.993,53.066,565266.0,24.302,24.547,24.852,22.043,19.933,20.968,7.125,7.719,7.719
2021,MYS,10.2864266829244,43.117,3.36919659621826,27.7312611841475,62.612,24.3620645879292,72.2687327344129,0.704115158140235,62176.271455079,27.9037672997952,61.8098060172804,42.57,54.22,48.764,55.696,81.746,69.565,65.5279701108093,78.423,65.658,17243512.0,12.319,11.26,11.582,11.665,7.123,9.25,4.555,4.64,4.64
2021,NAC,1.62986807453187,46.5312516612794,2.78286794005962,7.39388348693327,58.4311221682102,4.61101610668121,92.6061165130667,0.0726101666393601,145489.233821165,19.2003398811262,79.169792044342,50.9560007231848,52.5715236291989,51.7910130485189,67.9332794893333,77.8285568844677,72.9882510696084,83.0592809283509,67.6213735375654,61.8924931580975,188162284.0,10.8550671182435,10.0897999070446,10.0677651644825,12.5138846561464,12.0268521523657,12.2625906481844,5.70451744682197,5.59214283036202,5.59214283036202
2021,NLD,2.25617350146645,71.679,3.37111906201478,16.768924283986,63.631,13.3977947341898,83.2310757160139,0.362143094241631,127515.889620962,13.9489905772527,83.7948359212808,81.4,76.8,79.056,80.204,87.113,83.678,86.8363002824105,71.173,66.427,9842958.0,9.709,9.324,9.331,2.705,3.439,3.079,3.95,4.209,4.209
